problem,method,rho,dial,dial_name,faces_D,feasibility,objective,solved_frac,status,n_capped,master_time_s,test_time_s,test_time_per_point_s,objective_sense,coherent,matched_bank,seed,cp_alpha,phase,note
reactor,cp,2.0,0.0003,tau,True,0.9,5.816622870600545,1.0,optimal,0,2.3071572303771974,0.0,0.0,min,False,False,42,,dial,
reactor,cp,2.0,0.0001,tau,True,0.9,5.816622870600545,1.0,optimal,0,2.195227861404419,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,2.0,0.95,alpha,True,0.0,5.138274617512704,1.0,optimal,0,8.451989340782166,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,2.0,0.9,alpha,True,0.0,5.306461198725057,1.0,optimal,0,21.58505482673645,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,2.0,0.8,alpha,True,0.0,5.388546874184293,1.0,optimal,0,27.408725953102113,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,2.0,0.7,alpha,True,0.0,5.4337707409404405,1.0,optimal,0,15.887234330177307,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,2.0,0.6,alpha,True,0.0,5.465270710983551,1.0,optimal,0,18.381238436698915,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,2.0,0.5,alpha,True,0.0,5.498269311470748,1.0,optimal,0,17.513193440437316,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,2.0,0.4,alpha,True,0.0,5.525930774777971,1.0,optimal,0,19.95486295223236,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,2.0,0.3,alpha,True,0.0,5.557352294289492,1.0,optimal,0,22.015020322799682,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,2.0,0.2,alpha,True,0.0,5.594386137931148,1.0,optimal,0,18.716864943504333,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,2.0,0.15,alpha,True,0.0,5.6085299337027745,1.0,optimal,0,17.755090975761412,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,2.0,0.1,alpha,True,0.0,5.638292517340607,1.0,optimal,0,15.824637365341186,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,2.0,0.05,alpha,True,0.0,5.665209389460002,1.0,optimal,0,5.890417695045471,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,2.0,0.0,alpha,True,0.1,5.701478210127334,1.0,optimal,0,1.6247945547103881,0.0,0.0,min,False,False,42,,dial,
reactor,cp,3.0,10.0,tau,True,0.0,5.5320440791988625,1.0,optimal,0,0.5268036842346191,0.0,0.0,min,False,False,42,,dial,
reactor,cp,3.0,3.0,tau,True,0.5,5.862538080740851,1.0,optimal,0,1.5845601081848144,0.0,0.0,min,False,False,42,,dial,
reactor,cp,3.0,1.0,tau,True,0.9,5.986047811477172,1.0,optimal,0,4.683234190940857,0.0,0.0,min,False,False,42,,dial,
reactor,cp,3.0,0.3,tau,True,1.0,6.009515606086599,1.0,optimal,0,5.9605426549911495,0.0,0.0,min,False,False,42,,dial,
reactor,cp,3.0,0.1,tau,True,1.0,6.010885202513988,1.0,optimal,0,6.381552219390869,0.0,0.0,min,False,False,42,,dial,
reactor,cp,3.0,0.03,tau,True,1.0,6.011034051475276,1.0,optimal,0,6.3819908618927,0.0,0.0,min,False,False,42,,dial,
reactor,cp,3.0,0.01,tau,True,1.0,6.011115860117431,1.0,optimal,0,6.658835244178772,0.0,0.0,min,False,False,42,,dial,
reactor,cp,3.0,0.003,tau,True,1.0,6.011142743893437,1.0,optimal,0,7.176033282279969,0.0,0.0,min,False,False,42,,dial,
reactor,cp,3.0,0.001,tau,True,1.0,6.011142743893437,1.0,optimal,0,6.905926275253296,0.0,0.0,min,False,False,42,,dial,
reactor,cp,3.0,0.0003,tau,True,1.0,6.011142743893437,1.0,optimal,0,7.008311605453491,0.0,0.0,min,False,False,42,,dial,
reactor,cp,3.0,0.0001,tau,True,1.0,6.011142743893437,1.0,optimal,0,6.449047493934631,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,3.0,0.95,alpha,True,0.0,4.784125595444005,1.0,optimal,0,10.127915096282958,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,3.0,0.9,alpha,True,0.0,5.089623889690197,1.0,optimal,0,13.844173049926757,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,3.0,0.8,alpha,True,0.0,5.333052938870176,1.0,optimal,0,26.056860280036926,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,3.0,0.7,alpha,True,0.0,5.4200517769576395,1.0,optimal,0,23.199027132987975,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,3.0,0.6,alpha,True,0.0,5.479880483064797,1.0,optimal,0,57.04531214237213,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,3.0,0.5,alpha,True,0.0,5.525172604638242,1.0,optimal,0,44.18858938217163,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,3.0,0.4,alpha,True,0.0,5.564707675987675,1.0,optimal,0,32.71096239089966,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,3.0,0.3,alpha,True,0.0,5.601883053618299,1.0,optimal,0,31.21793990135193,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,3.0,0.2,alpha,True,0.0,5.646166675729279,1.0,optimal,0,26.97790973186493,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,3.0,0.15,alpha,True,0.1,5.672570435734072,1.0,optimal,0,23.655333471298217,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,3.0,0.1,alpha,True,0.0,5.6973349903466755,1.0,optimal,0,19.06198902130127,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,3.0,0.05,alpha,True,0.3,5.725548858507029,1.0,optimal,0,12.473557686805725,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,3.0,0.0,alpha,True,0.4,5.788494778221397,1.0,optimal,0,2.2733607292175293,0.0,0.0,min,False,False,42,,dial,
reactor,cp,4.0,10.0,tau,True,0.0,5.53394378700067,1.0,optimal,0,0.5867966890335083,0.0,0.0,min,False,False,42,,dial,
reactor,cp,4.0,3.0,tau,True,0.7,5.958071248125461,1.0,optimal,0,2.9164706468582153,0.0,0.0,min,False,False,42,,dial,
reactor,cp,4.0,1.0,tau,True,1.0,6.093366290065427,1.0,optimal,0,6.090098023414612,0.0,0.0,min,False,False,42,,dial,
reactor,cp,4.0,0.3,tau,True,1.0,6.103471815810203,1.0,optimal,0,7.300494766235351,0.0,0.0,min,False,False,42,,dial,
reactor,cp,4.0,0.1,tau,True,1.0,6.111337577208542,1.0,optimal,0,8.261696362495423,0.0,0.0,min,False,False,42,,dial,
reactor,cp,4.0,0.03,tau,True,1.0,6.112516733981307,1.0,optimal,0,9.550955080986023,0.0,0.0,min,False,False,42,,dial,
reactor,cp,4.0,0.01,tau,True,1.0,6.1126021572037015,1.0,optimal,0,9.608845639228822,0.0,0.0,min,False,False,42,,dial,
reactor,cp,4.0,0.003,tau,True,1.0,6.112621546732844,1.0,optimal,0,9.692670035362244,0.0,0.0,min,False,False,42,,dial,
reactor,cp,4.0,0.001,tau,True,1.0,6.112627906035479,1.0,optimal,0,9.713964915275573,0.0,0.0,min,False,False,42,,dial,
reactor,cp,4.0,0.0003,tau,True,1.0,6.112627906035479,1.0,optimal,0,10.612254333496093,0.0,0.0,min,False,False,42,,dial,
reactor,cp,4.0,0.0001,tau,True,1.0,6.112627906035479,1.0,optimal,0,10.056609869003296,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,4.0,0.95,alpha,True,0.0,4.554537699639173,1.0,optimal,0,9.120245456695557,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,4.0,0.9,alpha,True,0.0,5.046468743644656,1.0,optimal,0,60.18359565734863,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,4.0,0.8,alpha,True,0.0,5.2351022121771065,1.0,optimal,0,55.68586964607239,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,4.0,0.7,alpha,True,0.0,5.35831289037125,1.0,optimal,0,58.6747994184494,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,4.0,0.6,alpha,True,0.0,5.445439111786979,1.0,optimal,0,48.652320337295535,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,4.0,0.5,alpha,True,0.0,5.514466062247276,1.0,optimal,0,103.8477016210556,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,4.0,0.4,alpha,True,0.0,5.57772594649745,1.0,optimal,0,79.00196325778961,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,4.0,0.3,alpha,True,0.0,5.624937504577069,1.0,optimal,0,60.802996325492856,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,4.0,0.2,alpha,True,0.1,5.689836792914133,1.0,optimal,0,46.134673142433165,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,4.0,0.15,alpha,True,0.0,5.713728068639982,1.0,optimal,0,24.85752136707306,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,4.0,0.1,alpha,True,0.4,5.747173839938913,1.0,optimal,0,20.0973819732666,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,4.0,0.05,alpha,True,0.6,5.807598095525808,1.0,optimal,0,16.465943908691408,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,4.0,0.0,alpha,True,0.9,5.885412444061034,1.0,optimal,0,2.590475845336914,0.0,0.0,min,False,False,42,,dial,
reactor,cp,5.0,10.0,tau,True,0.0,5.607259520374357,1.0,optimal,0,0.6476227045059204,0.0,0.0,min,False,False,42,,dial,
reactor,cp,5.0,3.0,tau,True,0.8,6.096835229796523,1.0,optimal,0,4.171524333953857,0.0,0.0,min,False,False,42,,dial,
reactor,cp,5.0,1.0,tau,True,1.0,6.268253773044073,1.0,optimal,0,11.961596345901489,0.0,0.0,min,False,False,42,,dial,
reactor,cp,5.0,0.3,tau,True,1.0,6.2894335839628095,1.0,optimal,0,21.647705054283144,0.0,0.0,min,False,False,42,,dial,
reactor,cp,5.0,0.1,tau,True,1.0,6.290420832396748,1.0,optimal,0,21.07927300930023,0.0,0.0,min,False,False,42,,dial,
reactor,cp,5.0,0.03,tau,True,1.0,6.290494814585164,1.0,optimal,0,24.3754145860672,0.0,0.0,min,False,False,42,,dial,
reactor,cp,5.0,0.01,tau,True,1.0,6.290494814585164,1.0,optimal,0,24.40567352771759,0.0,0.0,min,False,False,42,,dial,
reactor,cp,5.0,0.003,tau,True,1.0,6.290494814585164,1.0,optimal,0,24.45675826072693,0.0,0.0,min,False,False,42,,dial,
reactor,cp,5.0,0.001,tau,True,1.0,6.290494814585164,1.0,optimal,0,23.558472871780396,0.0,0.0,min,False,False,42,,dial,
reactor,cp,5.0,0.0003,tau,True,1.0,6.290494814585164,1.0,optimal,0,21.57303683757782,0.0,0.0,min,False,False,42,,dial,
reactor,cp,5.0,0.0001,tau,True,1.0,6.290494814585164,1.0,optimal,0,21.286435580253602,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,5.0,0.95,alpha,True,0.0,4.385158724004116,1.0,optimal,0,2.7824071645736694,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,5.0,0.9,alpha,True,0.0,4.671199170219099,1.0,optimal,0,10.752882957458496,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,5.0,0.8,alpha,True,0.0,5.223843111215184,1.0,optimal,0,54.352333426475525,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,5.0,0.7,alpha,True,0.0,5.383890706926366,1.0,optimal,0,100.92793436050415,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,5.0,0.6,alpha,True,0.0,5.490924083449768,1.0,optimal,0,123.39170739650726,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,5.0,0.5,alpha,True,0.0,5.563610661997982,1.0,optimal,0,107.57253761291504,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,5.0,0.4,alpha,True,0.0,5.626051412305937,1.0,optimal,0,80.40625689029693,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,5.0,0.3,alpha,True,0.1,5.697644826692242,1.0,optimal,0,140.23998250961304,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,5.0,0.2,alpha,True,0.3,5.765964234716199,1.0,optimal,0,44.121835064888,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,5.0,0.15,alpha,True,0.3,5.807059462406178,1.0,optimal,0,40.98524861335754,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,5.0,0.1,alpha,True,0.6,5.8420567324019235,1.0,optimal,0,21.327857398986815,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,5.0,0.05,alpha,True,1.0,5.91139930862611,1.0,optimal,0,18.146302008628844,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,5.0,0.0,alpha,True,1.0,5.977943109011538,1.0,optimal,0,5.267544746398926,0.0,0.0,min,False,False,42,,dial,
reactor,cp,6.0,10.0,tau,True,0.0,5.584654975975563,1.0,optimal,0,0.6150107860565186,0.0,0.0,min,False,False,42,,dial,
reactor,cp,6.0,3.0,tau,True,1.0,6.208987785076012,1.0,optimal,0,5.421056842803955,0.0,0.0,min,False,False,42,,dial,
reactor,cp,6.0,1.0,tau,True,1.0,6.407695646383694,1.0,max_iterations|optimal,2,34.758575677871704,0.0,0.0,min,False,False,42,,dial,
reactor,cp,6.0,0.3,tau,True,1.0,6.446077063017673,1.0,max_iterations|optimal,4,46.07840847969055,0.0,0.0,min,False,False,42,,dial,
reactor,cp,6.0,0.1,tau,True,1.0,6.453610006398219,1.0,max_iterations|optimal,5,57.54822115898132,0.0,0.0,min,False,False,42,,dial,
reactor,cp,6.0,0.03,tau,True,1.0,6.453610006398219,1.0,max_iterations|optimal,5,54.456447052955625,0.0,0.0,min,False,False,42,,dial,
reactor,cp,6.0,0.01,tau,True,1.0,6.453610006398219,1.0,max_iterations|optimal,5,55.05770759582519,0.0,0.0,min,False,False,42,,dial,
reactor,cp,6.0,0.003,tau,True,1.0,6.453610006398219,1.0,max_iterations|optimal,5,53.605198931694034,0.0,0.0,min,False,False,42,,dial,
reactor,cp,6.0,0.001,tau,True,1.0,6.453610006398219,1.0,max_iterations|optimal,5,56.66987977027893,0.0,0.0,min,False,False,42,,dial,
reactor,cp,6.0,0.0003,tau,True,1.0,6.453610006398219,1.0,max_iterations|optimal,5,52.98561744689941,0.0,0.0,min,False,False,42,,dial,
reactor,cp,6.0,0.0001,tau,True,1.0,6.453610006398219,1.0,max_iterations|optimal,5,51.93059463500977,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,6.0,0.95,alpha,True,0.0,4.278135809186543,1.0,optimal,0,2.2359022378921507,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,6.0,0.9,alpha,True,0.0,4.623710224343012,1.0,optimal,0,10.229289531707764,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,6.0,0.8,alpha,True,0.0,5.044595232229036,1.0,optimal,0,45.187696528434756,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,6.0,0.7,alpha,True,0.0,5.2277369239994425,1.0,optimal,0,72.61838889122009,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,6.0,0.6,alpha,True,0.0,5.4324699348783785,1.0,optimal,0,118.81913602352142,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,6.0,0.5,alpha,True,0.0,5.553014891334792,1.0,optimal,0,128.58466987609864,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,6.0,0.4,alpha,True,0.2,5.646106633268458,1.0,optimal,0,116.30811369419098,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,6.0,0.3,alpha,True,0.3,5.717545903436021,1.0,optimal,0,139.63379731178284,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,6.0,0.2,alpha,True,0.6,5.804208302159905,1.0,optimal,0,82.25629587173462,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,6.0,0.15,alpha,True,1.0,5.842796032820306,1.0,optimal,0,56.633786463737486,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,6.0,0.1,alpha,True,1.0,5.876201534575308,1.0,optimal,0,42.99179618358612,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,6.0,0.05,alpha,True,1.0,5.939774170983979,1.0,optimal,0,26.69308705329895,0.0,0.0,min,False,False,42,,dial,
reactor,wrapper,6.0,0.0,alpha,True,1.0,6.057556083647,1.0,optimal,0,6.579999089241028,0.0,0.0,min,False,False,42,,dial,
reactor,nominal,,0.0,none,False,0.0,5.506376874934043,1.0,optimal,0,0.5026758432388305,0.0,0.0,min,False,False,42,,reference,no dial
reactor,margin,,0.0,margin,False,0.0,5.506376874934043,1.0,optimal,0,2.245124101638794,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,0.1,margin,False,0.0,5.518990219916909,1.0,optimal,0,2.1655180931091307,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,0.2,margin,False,0.0,5.532149068331361,1.0,optimal,0,2.166650724411011,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,0.3,margin,False,0.0,5.545418885538897,1.0,optimal,0,2.1718937873840334,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,0.4,margin,False,0.0,5.558688702746433,1.0,optimal,0,2.17825243473053,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,0.5,margin,False,0.0,5.571961231888359,1.0,optimal,0,2.1624170780181884,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,0.625,margin,False,0.0,5.58856434500171,1.0,optimal,0,2.1645920753479,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,0.75,margin,False,0.1,5.605243313764782,1.0,optimal,0,2.1682129859924317,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,0.875,margin,False,0.1,5.622321099663713,1.0,optimal,0,2.1671479463577272,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,1.0,margin,False,0.1,5.639462473972392,1.0,optimal,0,2.1666258811950683,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,1.25,margin,False,0.2,5.67375178955652,1.0,optimal,0,2.165082311630249,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,1.5,margin,False,0.2,5.708214331064166,1.0,optimal,0,2.1619205236434937,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,1.75,margin,False,0.6,5.742456913765411,1.0,optimal,0,2.170620059967041,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,2.0,margin,False,0.7,5.776536058655042,1.0,optimal,0,2.1707255125045775,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,2.5,margin,False,0.7,5.841919640991388,1.0,optimal,0,2.162457084655762,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,3.0,margin,False,0.8,5.908274192115189,1.0,optimal,0,2.16642963886261,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,4.0,margin,False,1.0,6.0433690977154395,1.0,optimal,0,2.165832257270813,0.0,0.0,min,False,False,42,,dial,
reactor,margin,,5.0,margin,False,1.0,6.256547853838178,1.0,optimal,0,2.168426823616028,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,1.0,alpha,False,0.0,4.343346971661232,1.0,optimal,0,2.58212571144104,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.95,alpha,False,0.0,5.429112619142087,1.0,optimal,0,2.562852644920349,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.9,alpha,False,0.0,5.5299527184871495,1.0,optimal,0,2.863281512260437,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.8,alpha,False,0.0,5.543544184958661,1.0,optimal,0,3.3972596168518066,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.7,alpha,False,0.0,5.557278371547122,1.0,optimal,0,3.244489550590515,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.6,alpha,False,0.0,5.575452714232087,1.0,optimal,0,4.069071292877197,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.5,alpha,False,0.0,5.600989637299998,1.0,optimal,0,4.660519075393677,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.4,alpha,False,0.0,5.623711156439035,1.0,optimal,0,4.763633036613465,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.3,alpha,False,0.1,5.637786589686764,1.0,optimal,0,5.775387001037598,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.2,alpha,False,0.1,5.6484084323117925,1.0,optimal,0,5.741136765480041,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.15,alpha,False,0.1,5.6551187604564195,1.0,optimal,0,6.451264071464538,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.1,alpha,False,0.1,5.666153854190005,1.0,optimal,0,6.327532625198364,0.0,0.0,min,False,False,42,,dial,protocol point
reactor,cmicl,,0.075,alpha,False,0.0,5.672088942676186,1.0,optimal,0,6.26981520652771,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.05,alpha,False,0.0,5.677917148683254,1.0,optimal,0,7.429720497131347,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.03,alpha,False,0.1,5.689952009096848,1.0,optimal,0,6.27043604850769,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.02,alpha,False,0.1,5.694244287740867,1.0,optimal,0,5.980884075164795,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.015,alpha,False,0.1,5.695065794184197,1.0,optimal,0,5.981207299232483,0.0,0.0,min,False,False,42,,dial,
reactor,cmicl,,0.0075,alpha,False,0.1,5.695300243485993,1.0,optimal,0,6.017812633514405,0.0,0.0,min,False,False,42,,dial,
